# BEGIN PLOT
LegendOnly=//homes/n597m389/Formfactor/ffac-plots/H2Jets-NLOPS-mixed.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/n597m389/Formfactor/ffac-plots/H2Jets-NLOPS-mixed-ffac.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/n597m389/Formfactor/ffac-plots/H2Jets-NLOPS-mixed.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/n597m389/Formfactor/ffac-plots/H2Jets-NLOPS-mixed-ffac.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
Title=CP-mixed
RatioPlotReference=//homes/n597m389/Formfactor/ffac-plots/H2Jets-NLOPS-mixed.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/n597m389/Formfactor/ffac-plots/H2Jets-NLOPS-mixed.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//homes/n597m389/Formfactor/ffac-plots/H2Jets-NLOPS-mixed.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ScaledBy=1.89207682213989584e-05
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.406360e-02	4.273879e-06	4.273879e-06
4.000000e+01	8.000000e+01	4.724415e-04	7.614756e-07	7.614756e-07
8.000000e+01	1.200000e+02	1.736884e-04	3.864475e-07	3.864475e-07
1.200000e+02	1.600000e+02	7.392572e-05	8.580057e-07	8.580057e-07
1.600000e+02	2.000000e+02	3.423340e-05	1.665652e-07	1.665652e-07
2.000000e+02	2.400000e+02	1.744197e-05	1.316172e-07	1.316172e-07
2.400000e+02	2.800000e+02	9.642370e-06	8.636503e-08	8.636503e-08
2.800000e+02	3.200000e+02	5.565287e-06	7.751789e-08	7.751789e-08
3.200000e+02	3.600000e+02	3.242605e-06	5.151108e-08	5.151108e-08
3.600000e+02	4.000000e+02	2.038460e-06	3.656466e-08	3.656466e-08
4.000000e+02	4.400000e+02	1.315664e-06	4.295515e-08	4.295515e-08
4.400000e+02	4.800000e+02	8.428400e-07	4.176386e-08	4.176386e-08
4.800000e+02	5.200000e+02	5.528250e-07	1.808639e-08	1.808639e-08
5.200000e+02	5.600000e+02	3.657140e-07	1.974212e-08	1.974212e-08
5.600000e+02	6.000000e+02	2.241246e-07	1.889564e-08	1.889564e-08
6.000000e+02	6.400000e+02	1.563803e-07	8.799645e-09	8.799645e-09
6.400000e+02	6.800000e+02	1.073377e-07	7.711515e-09	7.711515e-09
6.800000e+02	7.200000e+02	9.807300e-08	9.154118e-09	9.154118e-09
7.200000e+02	7.600000e+02	4.640648e-08	5.142634e-09	5.142634e-09
7.600000e+02	8.000000e+02	3.494652e-08	4.268428e-09	4.268428e-09
8.000000e+02	8.400000e+02	2.992337e-08	5.437007e-09	5.437007e-09
8.400000e+02	8.800000e+02	1.816932e-08	2.905846e-09	2.905846e-09
8.800000e+02	9.200000e+02	1.671854e-08	4.174227e-09	4.174227e-09
9.200000e+02	9.600000e+02	1.391696e-08	3.279966e-09	3.279966e-09
9.600000e+02	1.000000e+03	6.836202e-09	2.636917e-09	2.636917e-09
1.000000e+03	1.040000e+03	4.894287e-09	1.158332e-09	1.158332e-09
1.040000e+03	1.080000e+03	3.664245e-09	1.342377e-09	1.342377e-09
1.080000e+03	1.120000e+03	3.648737e-09	1.364123e-09	1.364123e-09
1.120000e+03	1.160000e+03	2.249701e-09	1.423487e-09	1.423487e-09
1.160000e+03	1.200000e+03	1.092156e-09	6.794810e-10	6.794810e-10
1.200000e+03	1.240000e+03	1.954070e-09	9.550144e-10	9.550144e-10
1.240000e+03	1.280000e+03	1.035934e-09	5.516892e-10	5.516892e-10
1.280000e+03	1.320000e+03	1.760415e-10	1.459368e-10	1.459368e-10
1.320000e+03	1.360000e+03	4.000510e-09	2.173923e-09	2.173923e-09
1.360000e+03	1.400000e+03	1.089394e-09	1.062336e-09	1.062336e-09
1.400000e+03	1.440000e+03	4.640383e-11	1.905392e-10	1.905392e-10
1.440000e+03	1.480000e+03	1.289701e-11	6.327743e-12	6.327743e-12
1.480000e+03	1.520000e+03	3.456493e-11	3.199849e-11	3.199849e-11
1.520000e+03	1.560000e+03	6.611187e-11	4.637782e-11	4.637782e-11
1.560000e+03	1.600000e+03	1.339735e-09	1.340690e-09	1.340690e-09
1.600000e+03	1.640000e+03	5.940688e-12	4.086580e-12	4.086580e-12
1.640000e+03	1.680000e+03	3.714537e-13	2.229430e-13	2.229430e-13
1.680000e+03	1.720000e+03	2.245235e-13	1.335385e-13	1.335385e-13
1.720000e+03	1.760000e+03	2.296788e-13	2.574897e-13	2.574897e-13
1.760000e+03	1.800000e+03	9.385800e-12	9.381974e-12	9.381974e-12
1.800000e+03	1.840000e+03	2.003837e-10	2.001305e-10	2.001305e-10
1.840000e+03	1.880000e+03	7.928600e-15	7.024056e-15	7.024056e-15
1.880000e+03	1.920000e+03	9.440790e-12	9.129742e-12	9.129742e-12
1.920000e+03	1.960000e+03	2.048801e-11	2.047941e-11	2.047941e-11
1.960000e+03	2.000000e+03	5.974780e-16	5.036561e-16	5.036561e-16
2.000000e+03	2.040000e+03	7.942158e-17	5.958090e-17	5.958090e-17
2.040000e+03	2.080000e+03	8.370308e-14	8.370167e-14	8.370167e-14
2.080000e+03	2.120000e+03	8.064645e-14	7.616165e-14	7.616165e-14
2.120000e+03	2.160000e+03	1.730901e-14	1.351000e-14	1.351000e-14
2.160000e+03	2.200000e+03	1.992485e-13	1.576578e-13	1.576578e-13
2.200000e+03	2.240000e+03	1.010739e-19	7.341354e-20	7.341354e-20
2.240000e+03	2.280000e+03	8.298500e-20	5.595273e-20	5.595273e-20
2.280000e+03	2.320000e+03	1.297249e-17	1.252649e-17	1.252649e-17
2.320000e+03	2.360000e+03	3.966825e-17	3.904211e-17	3.904211e-17
2.360000e+03	2.400000e+03	1.844770e-17	1.283722e-17	1.283722e-17
2.400000e+03	2.440000e+03	4.514850e-18	4.513830e-18	4.513830e-18
2.440000e+03	2.480000e+03	5.641972e-15	5.498155e-15	5.498155e-15
2.480000e+03	2.520000e+03	8.928690e-17	8.928690e-17	8.928690e-17
2.520000e+03	2.560000e+03	2.026472e-18	2.021236e-18	2.021236e-18
2.560000e+03	2.600000e+03	1.100906e-19	1.092014e-19	1.092014e-19
2.600000e+03	2.640000e+03	1.653538e-18	1.478377e-18	1.478377e-18
2.640000e+03	2.680000e+03	6.575165e-16	6.575163e-16	6.575163e-16
2.680000e+03	2.720000e+03	1.925639e-15	1.924374e-15	1.924374e-15
2.720000e+03	2.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.760000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+03	2.880000e+03	1.177863e-22	1.177862e-22	1.177862e-22
2.880000e+03	2.920000e+03	2.284427e-14	2.281311e-14	2.281311e-14
2.920000e+03	2.960000e+03	3.004182e-23	3.004184e-23	3.004184e-23
2.960000e+03	3.000000e+03	1.984482e-20	1.984482e-20	1.984482e-20
3.000000e+03	3.040000e+03	4.439152e-21	4.439151e-21	4.439151e-21
3.040000e+03	3.080000e+03	8.028575e-22	8.028578e-22	8.028578e-22
3.080000e+03	3.120000e+03	1.152209e-17	1.152209e-17	1.152209e-17
3.120000e+03	3.160000e+03	4.723430e-21	4.721244e-21	4.721244e-21
3.160000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.240000e+03	3.280000e+03	1.049165e-18	1.049165e-18	1.049165e-18
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+03	3.360000e+03	3.366872e-28	3.366873e-28	3.366873e-28
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+03	3.520000e+03	1.271862e-21	1.271884e-21	1.271884e-21
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+03	3.720000e+03	9.748550e-19	9.748548e-19	9.748548e-19
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
