# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_INC/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.027517e-04	1.508778e-05	1.004545e-05
4.000000e+01	8.000000e+01	5.829662e-04	4.762550e-05	3.021025e-05
8.000000e+01	1.200000e+02	5.440142e-04	3.257325e-05	3.564400e-05
1.200000e+02	1.600000e+02	4.608468e-04	2.813475e-05	1.655700e-05
1.600000e+02	2.000000e+02	3.449232e-04	1.439975e-05	1.926475e-05
2.000000e+02	2.400000e+02	2.678535e-04	1.517250e-06	2.388325e-05
2.400000e+02	2.800000e+02	2.261065e-04	1.835115e-05	9.770025e-06
2.800000e+02	3.200000e+02	1.851328e-04	2.652438e-05	1.843800e-05
3.200000e+02	3.600000e+02	1.528223e-04	2.565850e-06	1.215660e-05
3.600000e+02	4.000000e+02	1.300961e-04	6.874450e-06	2.160000e-08
4.000000e+02	4.400000e+02	1.108327e-04	1.640175e-05	8.819700e-06
4.400000e+02	4.800000e+02	8.999430e-05	8.817750e-07	6.242075e-06
4.800000e+02	5.200000e+02	8.228310e-05	6.723275e-06	0.000000e+00
5.200000e+02	5.600000e+02	7.010295e-05	8.252800e-06	8.690875e-06
5.600000e+02	6.000000e+02	6.179575e-05	2.781500e-06	3.675125e-06
6.000000e+02	6.400000e+02	5.407455e-05	4.104925e-06	1.306188e-05
6.400000e+02	6.800000e+02	4.828008e-05	1.014890e-05	9.829750e-07
6.800000e+02	7.200000e+02	3.958365e-05	0.000000e+00	1.583227e-05
7.200000e+02	7.600000e+02	3.537663e-05	0.000000e+00	7.265525e-06
7.600000e+02	8.000000e+02	3.256633e-05	4.087750e-07	3.515825e-06
8.000000e+02	8.400000e+02	2.708270e-05	0.000000e+00	6.761000e-06
8.400000e+02	8.800000e+02	2.667197e-05	3.631862e-06	7.739375e-06
8.800000e+02	9.200000e+02	2.476351e-05	4.341430e-06	1.421392e-06
9.200000e+02	9.600000e+02	2.138172e-05	3.001943e-06	1.200190e-06
9.600000e+02	1.000000e+03	1.976010e-05	1.939875e-06	1.385482e-06
1.000000e+03	1.040000e+03	1.656814e-05	1.073163e-06	5.005845e-06
1.040000e+03	1.080000e+03	1.645472e-05	1.306260e-06	4.003850e-07
1.080000e+03	1.120000e+03	1.380926e-05	0.000000e+00	1.268800e-07
1.120000e+03	1.160000e+03	1.227817e-05	8.395550e-07	7.868325e-07
