# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_3j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_3j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j3j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.045978e-05	4.116550e-06	1.668100e-06
4.000000e+01	8.000000e+01	4.245150e-05	6.509275e-06	4.706750e-06
8.000000e+01	1.200000e+02	2.400826e-05	3.239900e-06	2.470450e-07
1.200000e+02	1.600000e+02	1.181124e-05	2.393165e-06	1.570175e-06
1.600000e+02	2.000000e+02	6.207060e-06	7.792500e-07	1.105328e-06
2.000000e+02	2.400000e+02	4.171300e-06	3.224850e-07	5.263000e-07
2.400000e+02	2.800000e+02	3.383033e-06	1.714025e-07	6.144975e-07
2.800000e+02	3.200000e+02	3.084062e-06	2.226350e-07	4.292300e-07
3.200000e+02	3.600000e+02	1.840196e-06	0.000000e+00	1.982201e-06
3.600000e+02	4.000000e+02	2.775995e-06	1.323800e-07	7.585625e-07
4.000000e+02	4.400000e+02	3.000657e-06	6.617262e-07	2.879925e-07
4.400000e+02	4.800000e+02	2.624300e-06	4.091672e-07	5.096175e-07
4.800000e+02	5.200000e+02	2.564050e-06	2.208267e-07	3.740050e-07
5.200000e+02	5.600000e+02	2.437455e-06	3.058702e-07	5.744353e-07
5.600000e+02	6.000000e+02	2.283550e-06	3.644947e-07	4.544500e-08
6.000000e+02	6.400000e+02	2.232843e-06	3.686723e-07	1.503860e-07
6.400000e+02	6.800000e+02	2.049727e-06	2.171140e-07	2.431153e-07
6.800000e+02	7.200000e+02	1.729996e-06	7.857200e-08	2.269490e-07
7.200000e+02	7.600000e+02	1.775373e-06	3.833260e-07	1.662087e-07
7.600000e+02	8.000000e+02	1.605123e-06	2.119712e-07	3.668213e-07
8.000000e+02	8.400000e+02	1.438224e-06	1.412767e-07	0.000000e+00
8.400000e+02	8.800000e+02	1.270039e-06	1.116268e-07	4.694175e-07
8.800000e+02	9.200000e+02	1.155007e-06	1.066243e-07	1.815462e-07
9.200000e+02	9.600000e+02	1.151563e-06	2.376483e-07	0.000000e+00
9.600000e+02	1.000000e+03	9.387025e-07	7.849225e-08	3.134928e-07
1.000000e+03	1.040000e+03	8.997215e-07	1.112352e-07	6.196000e-08
1.040000e+03	1.080000e+03	9.152942e-07	1.855095e-07	6.440000e-09
1.080000e+03	1.120000e+03	6.681562e-07	1.213390e-07	1.745163e-07
1.120000e+03	1.160000e+03	6.846030e-07	6.592500e-10	2.282148e-07
1.160000e+03	1.200000e+03	6.008552e-07	7.226850e-08	0.000000e+00
