# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_INC/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.575366e-04	0.000000e+00	1.853955e-05
4.000000e+01	8.000000e+01	3.955783e-04	0.000000e+00	7.337950e-05
8.000000e+01	1.200000e+02	3.732375e-04	0.000000e+00	9.917375e-05
1.200000e+02	1.600000e+02	3.014010e-04	0.000000e+00	3.480675e-05
1.600000e+02	2.000000e+02	2.284995e-04	0.000000e+00	1.952910e-05
2.000000e+02	2.400000e+02	1.790220e-04	0.000000e+00	2.424815e-05
2.400000e+02	2.800000e+02	1.398519e-04	0.000000e+00	1.530977e-05
2.800000e+02	3.200000e+02	1.181296e-04	0.000000e+00	9.791525e-06
3.200000e+02	3.600000e+02	9.613395e-05	0.000000e+00	1.286857e-05
3.600000e+02	4.000000e+02	8.094258e-05	0.000000e+00	1.102865e-05
4.000000e+02	4.400000e+02	7.163372e-05	0.000000e+00	5.803175e-06
4.400000e+02	4.800000e+02	6.045863e-05	0.000000e+00	7.262500e-06
4.800000e+02	5.200000e+02	5.319348e-05	0.000000e+00	5.075075e-06
5.200000e+02	5.600000e+02	4.985535e-05	1.883400e-06	2.876375e-06
5.600000e+02	6.000000e+02	4.351362e-05	2.465925e-06	1.765000e-06
6.000000e+02	6.400000e+02	3.321138e-05	0.000000e+00	7.545125e-06
6.400000e+02	6.800000e+02	2.826837e-05	0.000000e+00	6.364125e-06
6.800000e+02	7.200000e+02	2.809790e-05	0.000000e+00	2.516050e-06
7.200000e+02	7.600000e+02	2.509303e-05	8.633813e-06	2.477700e-06
7.600000e+02	8.000000e+02	1.685508e-05	0.000000e+00	7.516900e-06
8.000000e+02	8.400000e+02	1.821616e-05	0.000000e+00	3.172890e-06
8.400000e+02	8.800000e+02	1.652352e-05	0.000000e+00	4.156748e-06
8.800000e+02	9.200000e+02	1.535621e-05	0.000000e+00	2.848080e-06
9.200000e+02	9.600000e+02	1.468072e-05	0.000000e+00	6.289473e-06
9.600000e+02	1.000000e+03	1.256224e-05	0.000000e+00	1.065820e-06
1.000000e+03	1.040000e+03	1.138893e-05	0.000000e+00	1.512857e-06
1.040000e+03	1.080000e+03	9.862328e-06	0.000000e+00	9.376275e-07
1.080000e+03	1.120000e+03	8.711102e-06	0.000000e+00	1.540530e-06
1.120000e+03	1.160000e+03	8.091420e-06	0.000000e+00	1.549667e-06
