# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.3
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.8
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.841924e-03	0.000000e+00	2.098925e-05
4.000000e+01	8.000000e+01	9.710077e-06	0.000000e+00	8.329225e-07
8.000000e+01	1.200000e+02	2.514130e-06	4.123325e-08	2.009500e-08
1.200000e+02	1.600000e+02	7.696900e-07	2.704100e-08	9.194250e-08
1.600000e+02	2.000000e+02	1.847213e-07	5.071580e-08	4.086045e-08
2.000000e+02	2.400000e+02	4.749420e-08	5.664597e-07	4.659097e-08
2.400000e+02	2.800000e+02	2.444208e-08	0.000000e+00	2.667890e-09
2.800000e+02	3.200000e+02	6.709712e-09	3.526775e-10	5.608750e-10
3.200000e+02	3.600000e+02	6.074497e-09	1.098570e-09	0.000000e+00
3.600000e+02	4.000000e+02	1.271085e-09	8.675925e-11	5.908997e-09
4.000000e+02	4.400000e+02	1.196923e-09	0.000000e+00	6.359978e-10
4.400000e+02	4.800000e+02	1.470876e-10	0.000000e+00	1.472391e-10
4.800000e+02	5.200000e+02	4.052913e-11	0.000000e+00	3.783034e-10
5.200000e+02	5.600000e+02	6.517550e-11	0.000000e+00	1.036185e-10
5.600000e+02	6.000000e+02	-3.331993e-10	0.000000e+00	4.477856e-10
6.000000e+02	6.400000e+02	4.123560e-11	1.528692e-11	1.224600e-12
6.400000e+02	6.800000e+02	-3.232988e-11	0.000000e+00	5.857255e-11
6.800000e+02	7.200000e+02	3.042820e-12	2.060580e-11	9.725918e-12
7.200000e+02	7.600000e+02	-2.234998e-13	0.000000e+00	2.842295e-11
7.600000e+02	8.000000e+02	5.132275e-13	0.000000e+00	4.372925e-12
8.000000e+02	8.400000e+02	1.339091e-12	2.471048e-12	0.000000e+00
8.400000e+02	8.800000e+02	-4.218650e-14	0.000000e+00	6.350419e-12
8.800000e+02	9.200000e+02	2.879635e-13	3.853290e-14	2.601921e-12
9.200000e+02	9.600000e+02	2.130727e-15	0.000000e+00	4.578393e-13
9.600000e+02	1.000000e+03	2.025175e-16	1.290059e-14	5.209426e-14
1.000000e+03	1.040000e+03	2.615528e-15	4.084358e-16	4.167527e-14
1.040000e+03	1.080000e+03	9.073362e-15	1.358709e-14	3.820814e-13
1.080000e+03	1.120000e+03	1.886411e-15	2.782516e-15	7.636969e-15
1.120000e+03	1.160000e+03	-3.548095e-16	0.000000e+00	2.298703e-15
1.160000e+03	1.200000e+03	1.114695e-17	0.000000e+00	3.048709e-13
